kl. Box mit 4 Kupferbecher ,""
Porzellanteller in grüner Samtbox ,""
Schmuckschatulle mit Zündholzschachtelbox ,""
1 Krawatte I 1 Schaal ,""
"1 Plastik ""Öibrunnen"" massiv in Schatulle ",""
Ukrainische Kunstpuppe ,""
2 Paar Manschettenknöpfe (silber/gold) ,""
Swarowski-Kristall in Schatulle ,""
chines. Porzellanvase ,""
Zinnelief ,""
"Bildband: ""60 Jahre Leben in Mannheim"" ",""
"Buch: ""Rückkehr zur Avantgarde"" ",""
Bild mit 2 vergoldeten Steinböcken ,""
Schreibmappe ,""
Handtasche ,""
"Armbanduhr; Marke ""Hamilton"" ",""
Nutzfahrzeugmodell; Fa. Wirtgen ,""
"Damenarmbanduhr; Marke ""Cyma"" ",""
"Bildband ""Marsi"" ",""
kl. Tuch in Dose ,""
"kl. Glasskulptur , (Tittot) ",""
gerahmtes Foto Kommunikationssatelliten COMSATBw-1 und COMSATBw-2 ,""
Hängemaltel-sitz ,""
2 Bücher über Provinz Misiones I Argenlinien ,""
Buch: Islamische Republik/Weltkulturerbe ,""
"Bildband: ""KA3AXCT AH"" ",""
"Bildband: ""Grandes Do Maracanda"" ",""
"Bildband: ""Painting in Pakistan"" ",""
kl. Holzkästchen ,""
"Buch ""Jekkes und Templer"" ",""
Krawatte ,""
Ikone aus Holz ,""
Porzellanteller von Güral Perselen ,""
handgeknüpfter Teppich ,""
kl. Holzschachtel ohne Inhalt ,""
Halskette aus roten Kugeln ,""
Metalltischuhr Nobeltime ,""
Abzeich. mogolisch. Justuizm. I im Heiz-Glasrahmen ,""
2 Modelle einer Airbustür der Fa. Eurocopter ,""
Halstuch ,""
Geschenkset Schlüssel- und Brillenetui ,""
Schlüsselanhänger I Anslecker Expo 2010 China ,""
Seidenbild aus China ,""
Bilderrahmen mit Knochen ,""
"Buch: ""Contemporary Architecture in Eurasia ",""
vietn. Reliefbild (Kupfer) ,""
"kl. Schale (16cm) ""Georg Jensen Living"" ",""
"1 kl. Granitplatte ""Die Legende des Urals"" ",""
2 Kaschmir-Schals- Fa. Knauf Gips KG ,""
"Rotwein: "" Chateauneuf-du-pape - 2007 ",""
1 Fl. Reiswein ,""
"1 Fl . Rotwein ""Marco Porello"" ",""
1 Fl. Jim Be<:~n ,""
1 Fl. Kweichow Moutai ,""
"3 Fl Wein ""Huster- 2009"" ",""
1 Fl. Dostar Vodka Gold ,""
1 Fl. Chinggis Gold ,""
1 Fl. Cognac ,""
Keramikschwert (2-teilig) Inhalt: alkoholisches Getränk ,""
"",Abgabe 02.02.2011 
Elefant (Indien) aus Holz ,""
Schmuckteller aus Kazan ,""
"Bildband: ""100 Wenders of lndia"" ",""
energiesparende Steckerleiste ,""
Glasvase ,""
"Wandteller ""Azarbaycan"" ",""
"DVD ""Sibiul Hermannstadt"" ",""
Metallteller in bl. Samtbox ,""
kl. Gold Marble Vase mit Uhr ,""
Gebetsbuchgständer aus Holz ,""
Kristallvase schwarz ,""
Erinnerungsplakette Expo 2010 ,""
Fabelwesen aus Metall in brauner Schatulle ,""
weiße kl. Teetasse in rosa Box ,""
2 Porzellanbecher weiß in Holzschatulle ,""
2 Porzellantassen weiß in Holzschatulle ,""
Teetasse mit Löffel ,""
4 Plaketten wichtiger irakischen Symbole eingelassen in Holz 
5 Gedenkmünzen Expo 2010 in Schatulle 
Buch mit chines. Scherenschnitten im Schuber 
Buch mit Expo-Briefmarken 2010 im Schuber 
Buch mit russ. Briefmarken im Schuber 
"Bild, gerahmt; mit 2 unter Glas eingel. Figuren "
"Bildband: ""Goal"" WM 2006 "
"Bild: ""Brescia - Palazzo della Loggia"" "
1 Medaille mit arab. Inschrift 
1 Untersetzer 
Skulpturzweier Fabelwesen aus Sandglas 
"Wandteller (Plaste) ""Chin. Mauer"" "
kl. Wandteller aus Keramik 
Silbermünze aus Mexico 
"Teamjacke ""Münch-Racing-Team"" "
kl. Glasprisma Varazdin (Kroatien) 
1 Krawatte 
"Briefmarken ""Chinesische Literatur"" "
"1 CD ""Anna Netrebko & Rolando Villazon"" "
"1 CD ''The best of christmas in vienna"" "
1 Krawatte 
Jahreskalender 2008- Giesecke & Devrient- mit 12 Banknoten -limitierter Auflage: hier 8/2000 (s. Rückseite) 
"Kugelschreiber ""Caran d'Ache"" "
USB-Traveller-Set- Basler-Technologie 
"Buch: ""Früher war alles schöner"" "
"Büchlein: ""Weihnachtserinnerungen"" "
"2 x CD ""Musik auf Villa Hügel - 201 0"" "
Reisekulturtasche 
Füller/Kuli-Set- Fa. Gross 
"Buch: ""Meyer Werft Papenburg"" "
Kerze 
kl. Porzellanbecher (Königreich der Niederlande) 
Duschmatte 
"Bildband: ""Augenweiden"" "
"Bildband:""Kyemen 2008"" "
kl. Messingstab in roter Box 
Bücher 
"""Werte Wissen Wachstum"" "
"""Best Munds Meret"" "
"""Vision und Meinung"" "
"""The Prince oft Wales"" "
"""Designpreis Deutschland 2010"" "
"""Jahrbuch Bau und Raum 2009/1010"" "
"""Schweiz Erlebnis"" "
Wandbehang 
Schachspiel 
Wandteppich 
"Bildband ""Alles im Fluss - Lebenselement Wasser"" "
1 Fl. Chateau Gasrohrs 2007 
1 FL.Chateau Camensac 
1 Fl. Dostar Vodka Gold 
"2 Fl. Rotwein ""Moueix 2006"" "
1 Fl. Johnnie Walker- Black Label 
"1 Fl tun. Weißwein ""Ciipea - 200g"" "
"1 Fl. Rotwein: ""Casa Vrancea 1949""; 1 Fl. Weißwein: ""Grand Via"" "
"1 Fl. Rotwein ""Principaute d'orange"" "
"3 Fl. Rotwein ""Chateau des Laureis 2006"" "
1 Fl 90er russischer Wodga 
"2 Fl. ""Kuei Hua Chen Chiew"" "
1 Fl. Persia 2008 I 1 Fl. Schodener Herrenberg 2009 
"1 Fl. ""Sparking Vidal lcewine"" "
"1 Fl. Rotwein ""Merlot"" "
"1 Fl. Weißwein ""Ciipea Chardonnay"" "
"1 Fl. Schnaps ""BOAKA"" (Usbekistan) "
"1 Fl. ""Lion Gri Cabernet Sauvignon"" "
"1 Fl. Sekt ""Mirgin"" "
"1 Fl. Wodka ""Nemiroff' "
"1 Fl. Rotwein ""Sparkling Vidallcwewein"" in Holzschatulle "
1 Fl Likör ,""
"1 Fl. ""Echter Gebirgsklarer"" ",""
"5 Fl. div. Weine .. Peter Stolleis"" ",""
"",Abgabe 27.10.2011 
Porzellanteller on roter Samtbox ,""
Armkette (Gold 750) mit Ring (Gold 585) ,""
Box mit 2 Miniaturinstrumenten und CD ,""
kl. Lederbild in Ledertasche ,""
Kaffeeservice ,""
"gerahmtes Bild: ""Jakarte Container Terminal"" ",""
kl. Porzellanfigur ,""
1 Holzlöffel ,""
"1 x ""Lanuit De L'Homme""- Eau de Ieiiette ",""
"Bild aus Tajikistan in roter Samtkiste (ca. 1 x 0,70m) ",""
Glasschale schwarz/weiß ,""
"Buch: ""Denken sie gross"" ",""
"Bildband: ""Der Mond"" ",""
"Bildband:""Earthworks"" ",""
"Buch: ""Winnenden - Ein Amoklauf und seinen Folgen"" ",""
"Postkarten-Set ""Einzigartige Aussichten"" ",""
"Heftbuch: ""Sonderzug nach Pankow"" ",""
"DVD: ""Ein Jahrhundert im Flug"" ",""
"Buch: ""Rehabilitation und Nachsorge nach Schädelhirnverletzung"" ",""
"DVD: ""Leeraner Miniaturland"" ",""
chin. Schriftenrolle ,""
2 Drehkreisel ,""
silb. Plastik auf Sockel in Holzkiste ,""
Goldener Falke in Box ,""
"Bild: ""Carbon Art"" ",""
"3 x CD ""Musik auf Villa Hügel 2011"" ",""
2 goldene Reiter auf Glas-Sockel ,""
"CD ""Jus! You"" ",""
Bildband: 25 Jahre Kreuzfahrtschiffe der Meyer Werft ,""
"3 x Bildband: ""Aserbaidschan"" ",""
"Bildband: ""Patagonia"" ",""
"Bildband: ""Energie I Energy ",""
"Buch: ""Historisch-politische Mitteilungen"" ",""
"Buch: ""Arrival City"" ",""
"Buch: ""Wir-19 Leben in einem neuen Dt."" ",""
limitierte Heiz-/Kupferplatte von Aurubis ,""
Schlüsselring und Amulett ,""
Lichtwandler ,""
"DVD: ""Loriot - Pappa Ante Portas"" ",""
"CD ""Sommerkonzerte 2011"" ",""
"Set ""Parker Stift"" ",""
Boss-Krawatte ,""
"""RT - Manschettenknöpfe ",""
"2 Parfüm ""Friedrich"" ",""
Kugelschreiber-Tintenroller der Fa. Troika ,""
Tischset für Stifte aus Plastik ,""
kl. Chin. Bronzeskulptur ,""
"chin. Buisness-Set (incl. Mouse, Rollbild, Schreiber) ",""
braune Lederaktentasche ,""
2 Bildbücher: Syrien/Damascus ,""
chin. Sandbild ,""
"Buch: ""Die Party bei den Jacks"" ",""
chin. Glasskulptur ,""
"2 x underwear (woman, men) ",""
Holzleiste mit Elefantenköpfen ,""
CD - Qatar-Symphony ,""
kl. mongol. Schreibset ,""
digitaler Bilderrahmen ,""
Bild mit goldenem Adler ,""
Schreibmappe der Fa. Rohde &Schwarz ,""
Sammlung von Stoffbildern incl Briefmarken ,""
Bild: Segeljagd ,""
Box mit 4 chin. Schritt-Bildrollen ,""
kl. Musikinstrument in roter Samtbox ,""
Glasdose 
Wandtafel der Ukraine 
2 x Nussknacker 
"Buch: ""Die Erben der Enigma"" "
"Bildband: ""Delhi - lndia in one city"" "
Siebdruck der Künstlerin Nicola Steglieh 
"Buch: ""Data Unser"" "
Kriegsblindenjahrbuch 2012 
"Buch: ""Arrival City"" "
"Buch: ""Lobbying im neuen Europa"" "
Lithografie von Sebastian Speckmann 
"CD ""Dt. Musikinstrumentenfonds 2011 "
"""Piquardo"" Stiftset in Lederhülle "
Magnetspielzeug 
"Buch: ""Die gute Saat 2012"" "
goldene Buchlesezeichen 
gelbes Tuch 
Holzrelief 
Mixer 
Spannungsmesser 
Koffer 
Regenschirm 
2 Kinogutscheine 
kl. Samttuch 
kl. Hammer 
"Bildband: ""Eestimaa - Estonia - Estland"" "
PC-Maus mit Stick 
"kl. Bildband ""Kasachstan"" "
Holzfigur (ca. 50cm) 
"CD-Sammlung ""The Voices of Garabagh"" "
"DVD ""The Azerbaijani Carpets"" "
"Buchsammlung: History, Nature, Culture .... "
Bild von Juan Sebastian Barbera 
"Keramikbierkrug, weiß "
"CD ""Die 4 hinterberger Musikanten"" "
"DVD ""Chris de Burgh & Band - Footsteps"" "
"Nymphenburg Porzellan ""Bay. Löwe"" "
Glasvase - Sinirli Üretim 
Postkastensammlung - Aserbaidschan 
Goldenes Schiff auf Holzsockel 
Lucky Pack (Giückskärtchen u. Buch) 
Holzpuppe 
Kaschmir-Schal 
Bildband: Petrovis - Art Collection 
Bildband: Mongolia 
DVD: 70 Jahre Erdöl Mogolei 
1 Zinnbecher 
Kugelschreiber im Holzetui 
Kugelschreiber mit Schlüsselanhänger 
2 x Espresso-Set (KPM) 
chin. Stifthalter -drehbar- aus Jade 
"Stone-Collection, gerahmt, unter Glas "
"CD ""Qatar Symphony"" "
CD Musiksammlung aus Azarbaycan 
"1 Fl. Wein ""Pomerol 2009"" "
"1 Fl. Juliusspital ""Würzburger Stein"" "
"1 Fl. ""Riesling 2009 - Rheingau"" "
"1 Fl. ""Zweigelt Strasserial 2008"" "
"2 Fl. Wein: ""Castel Dealu Mare"" (weiß/rot) "
1 Fl. Wein Riesling 2009- Weingut Johannishof 
"1 Fl. Weißwein ""Domaine Santa Duc"" "
1 Fi. Rose Lion Gri Carbernet Sauvignon 
"1 Fl. Bordeaux-Wein ""French Tom"" "
"2 Weine aus Tunesien: ""Selian - Clipea"" "
2 Weine aus Algerien 
2 Fl. israelischen Wein 
2 Fl algerischen Wein 
"1 Fl Sekt ''Dr. von Bassermann-Jordan"" "
2 Fl. chin. Wein ,""
"2 Fl. ital. Wein ""Chianti 2009"" ",""
"2 Fl Wein ""Dalton 2009"" incl. Barset in Holzkasten ",""
1 Fl. Meyer-Näkel 2010 ,""
1 Fl. Chingggis Gold ,""
1 Fl. Soyombo Vodka ,""
"",Abgabe 14.03.2012 
Picknick-Koffer ,""
4 Tücher ,""
Bildband: 25 Jahre OHB ,""
2 Bildbände: Lürssen ,""
silbernes Teeglas-Set ,""
gerahmtes Bild: russische Stadt ,""
Relief hinter Glas: russ. Gebäude Ansichten ,""
Parker-Schreiber-Set ,""
Goldmünze; Saudi Arabien ,""
"Bildband: ""Marrakesh Style"" ",""
chin. Stoffbild; gerahmt ,""
kl. chin. Seidentuch ,""
"Bildband ""La Tunisie vue du ciel"" ",""
Wappen von Karaganda (Stadt in Kasastan) in Glas ,""
gerahmt. chin. Bild - Junge mit Flöte auf Flusspferd -,""
Wappen/ Briefmarken v. Chong Qing in Holzrahmen ,""
Porzellanteller mit blauen Blumenmuster (China) ,""
Tiffany & Co. Bilderrahmen ,""
Bild im Holzrahmen (China) ,""
Bild im Holzrahmen (China) in bl. Box ,""
Bronzeskulptur ,""
"Figur ""Little Ox"" ",""
Manschettenknöpfe I Krawattennadel ,""
kl. Seidentuch (China) ,""
Tischläufer (lndonesien) ,""
Fussball; aus Pakistan für Fr.-WM 2011 ,""
3 Seidentücher (Taiwan) ,""
Orchideen-Briefmarken-Buch ,""
"Stifftbecher, mit Wappen, drehbar ",""
"Bildband ""Athen"" ",""
Mappe mit gedruckten Stichen der Region Peloponnes ,""
Buch mit Fotografien von Athen ,""
"Broschüre: ""Grabrede des Perikles"" ",""
Reiseführer Athen ,""
"gerahmtes, versilbertes Wandrelief ",""
"Teekanne+ 2 Teebechern aus ""Hsiao Fang Pottery"" ",""
2 kl. blaue Metallbecher mit Blumenmuster ,""
silb. Miniaturnachbildung Barcaccia Brunnen ltal. ,""
silb. kl. Kerzenständer ,""
königliche Kopfbedeckung ,""
goldene Münze zur Wiedervereinigung Jemen ,""
goldene Skulptur mit Weltkugel (drehbar) ,""
Vase ,""
Holzbilderrahmen aus Indien ,""
Münze aus Jordanien im Holzetui ,""
kl. Goldener Turm ,""
"Bildband ""Tokaj"" ",""
"Bildband:""Mexico Antigua"" ",""
"Bildband: ""BP100- Die ersten hundert Jahre in Bildern"" ",""
"Bildband: ""Fiying together?"" ",""
"Bildband: ""High above Egypt"" ",""
"kl. Büste: ""King Tut"" ",""
"kl. Tischbild ""Oman Hermitage"" ",""
"Zinnteller, ""One day in Mongolia"" ",""
silb. Münze - Hansastadt Rosteck - HansesaH ,""
"Schneekugel ""Dresden"" ",""
"DVD: ""Schiffbau in Papenburg"" ",""
Fächer im Bildrahmen (China) ,""
"berahmtes Bild ""Stadthaus Bremen"" ",""
Reliefbild im Bilderrahmen ,""
"Holzbild ""Kamele"" ",""
Spazierstock/Axt im Bilderrahmen (Oman) ,""
"Großes Bild: ""Wäsche-Fabrik van Laak"" (Tunesien) ",""
Bild: Paris bei Nacht (Aufnahme von der ISS) ,""
"2 Bücher v. Dorado: ""Staatsgeheimnis 2009"" - ""Das Märchen vom gerechten und freien Staat"" ",""
blaue Krawatte ,""
KugelNase aus China ,""
2 CDs. Alles wird Gut I Mit 88 Tasten um die Weit ,""
chinesische Wandrolle ,""
Buch: Fairplay Franchising /Waltraud Martius ,""
kl. solarbetriebenes Windrad ,""
Herrenarmbanduhr mit Lederarmband ,""
Silberkette mit Anhänger ,""
"Buch: ""Uranbergbau im Kalten Krieg"" ",""
"DVD: ""Friesland"" ",""
Zinnbecher ,""
2 Drehkreisel ,""
"Buch: ""This is Pohland 2011"" ",""
Wandteller Mareeile Piacentini ,""
verzierte Silberschale im roten Samtkästchen ,""
"Buch: ""Maria Sklodowska-Curie - A life in photos"" ",""
Goldenes Segelschiff im schwarzen Kasten ,""
kl. Bonbondose im Samttuch ,""
"Damengeldbörse aus Leder ""Picard-Germany"" ",""
Glasvase - Bohemia MSKL ,""
Dachfirstziegel (Drachenform) ,""
"Weinpräsentkoffer ( 3Fiaschensorten, Verschlüsse, Korkenzieher, Messer) ",""
"Wein: ""Rotspon"" ",""
"",Abgabe 05.11.2012
Teppich ,""
"Bildband ""The Flight of Celestial Race Horses"" ",""
drehbarer Stifthalter {China) ,""
Eintrittskarte Staatl. Museen zu Berlin ,""
Nussknacker ,""
"Buch: ""Abenteuer Windkraft"" ",""
"Buch: ""Eine Vision wird Wirklichkeit"" ",""
"Bildband:"" Vignettes of Nepal"" ",""
Silber Münze: H. Schulze-Deliitzsch I W . Raiffeisen ,""
"Buch. ""Handel & Eandel - Dietrich Lemke"" ",""
kl. Schmuckdose im Samtuch ,""
Weinflaschenthermometer ,""
"Porzellanteller ""St. Petersburg 17 44"" ",""
Vase in güner Samtbox ,""
kl. goldener Teller in grüner Box ,""
silbernen Räuchertasse aus Oman ,""
"DVD: ""Mexiko- The Royal Tour"" ",""
"Bildband: ""Quintana Boa"" ",""
silberner Schmuckteller in blauer Box ,""
Ibis-Plastik auf Sockel ,""
Griechenland (gold. Medaille im Acrylblock) ,""
Pfau-Plastik auf Sockel ,""
silberner/goldener Pferdesattel auf Sockel ,""
"Bildband: ""Rhodes"" ",""
"Stoffbild ""Move Your Imagination"" ",""
2 mini-Handtücheraus Slowenien ,""
abstrakte Miniskulptur auf Sockel ,""
Mocca-Porzellan-Geschirr - 2 Tassen ,""
gerahmte Kachel ,""
Buch mit Goldschnitt über KH Hamidiye Etfal Hastanesi ,""
kl. Afrikanische Holzfigur ,""
kl. solarbetriebenes Windrad ,""
"Buch: ""Neues Zeitalter in Harmoniebindung"" ",""
Modell Airbus A 380 ,""
"gerahmtes Bild und Buch ""Ziani"" ",""
Teebox ,""
"Bildband: ""Patrimoine Mondial de L'unesco"" ",""
Bilderrahmen und Lesezeichen in Lederbox ,""
Kugelschreiber in Holzetui ,""
Wertmünze - Republik Weißrussland ,""
kl. silberne Schale in Box (MMTC) ,""
"Bild, gerahmt (25x25cm) ",""
rotes Polohemd I Schaal ,""
"chin. Geschenkbox mit Notizbuch, USB-Stick, PC-Maus, Stift ",""
Vase in Box ,""
Krawatte ,""
"Buch: ""Budva - The City of King Cadmus"" ",""
Glasblock mit 3D Gravur ,""
Picard Portemonnaie ,""
kl. silbernes Kännchen ,""
"Buch: ""Lee Kuan Yew Hard Thruths . "" ",""
"CD-Sammlung: ""JazzCD.no- Jazz from Norway 2012 ",""
"CD: ""Auksti Kalna - High Mountains"" ",""
Fächer ,""
Tierfigur- Pfau - in beschädigter Box ,""
Tierfigur - Elefant ,""
"Offset-Druck ""Edition 1"" ",""
"3 Kugelschreiber (Fa Ssi, Ballmain Paris) ",""
Berliner Buddy Bär (VAE) ,""
2 x FO' AH - Perfume ,""
kl. Miniteppiche (Wolle/Leder) mit DVD aus Mongolei ,""
Oberhemd (novelty) ,""
Federmappe aus Leder ,""
"Bildband: ""360 Jerusalem"" ",""
kl. Schmuckkästchen aus Israel ,""
"Ravensburger Spiel ""Deutschland reise"" ",""
"Buch: ""Die Bürgschaft"" ",""
"Jute-Präsent: Aktentasche, 6 Platzdeckchen, Tischläufer, Brotkorb, Hausschuhe ",""
Modell Bleiglasfenster Marlenkirche Frankfurt ,""
kl. japanisches Tuch ,""
Wandteller/Handfecher/Reiseführer Korea ,""
kl. Pferd aus Glas ,""
chin. Wandbild ,""
"Buch incl. Audio-CD: ""Kurfürstin L. Henriette .. . "" ",""
1 Schreibetui mit Kugelschreiber u. Rollerballpan ,""
China Tea ,""
Photo-Stand-Buch in Box ,""
Kaffeetasse von Tiffany & Co. ,""
kl. goldfarbene Vase ,""
Tischuhr ,""
Acrylplatte mit Abbild der chin. Mauer ,""
"Teeservice (Dose, 2 Tassen, 2 Untert., Kanne) ",""
Konferenzmappe aus Leder ,""
grüner Wandteller ,""
Dreieckige Skulptur (Abbildung v. Häusern) ,""
Bild in bl. Schachtel: vietnam. Dorf ,""
"Weiß-rotes Teeservice (Teller, Kanne, 5 Tassen) ",""
Weiß-goldenans Teeservice (2 Tassen/Unterteller) ,""
"Bild mit eingefasster Medaille, Vietnam ",""
Bild: Stephansdom in Wien ,""
2 Tücher ,""
hellblaue Krawatte mit Manschettenknöpfen ,""
silb. Teller mit polynesischem Releif ,""
"Bild: Seiden-Handstick mit Zertifikat u,. Standfüßen ",""
"Bildband: ""War and Peace"" ",""
3 x Box mit Sushi-Stäbchen I 5 Tücher ,""
kl. Statue: Frau im Festkleid ,""
"1 Fl. Champagner ""Moet & Chandon"" ",""
3 Fl. span. Rotwein - Estacada -Murillo - Arviza ,""
Fl. Halb-Bitte aus handverlesenen Kräutern ,""
"3 Fl. Rotwein ""Le clos du Caillou"" ",""
"1 Fl. Rotwein ""Montarucco"" ",""
"",Abgabe 25.02.2013 
Schmuckschatulle in grüner Samtbox ,""
kl. Fläschen mit chin. Motiv in Samtbox ,""
chin. Schriftenrolle in Samtbox ,""
"Briefmarken buch: ""Ligislative Affairs ... The People's of Cina ",""
Wandteller mit Ständer; Motiv: Chin. Mauer ,""
"Bildband ""Castile and Le6n"" "
kl. Seidentuch aus Mexico 
silberner Schmuckteller in blauer Samtbox 
bunte Dekaschale mit Tiermotiven in Box 
kl. Reliefbild im grünen Rahmen 
kl. Briefbeschwerer 
"2 kl. Bücher ""Constitucion Espanola/Estudio Preliminar"" "
"kl. Glasteller 'Virgin lslands"" "
Jap. Schriftrolle 
Bild: goldene Figuren vor rotem Hintergrund 
Briefbeschwerer: 2 Elefanten aus Messing 
T-Shirt 
Manschettenknöpfe 
Verzierte Schmuckschatulle in grüner Samtbox 
Terracotta female Figuren 
Holzschnitzerei; Elefanten in roter Samt box 
rote Glasschale 
Figur: kleiner blauer Elefant 
2 Hessenlöwen (weiß/rot) aus Porzellan 
